Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
11/28/2015,2:00,1.6,0.000111933,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:59,1.4,9.63954E-05,67,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:58,1.6,0.000110701,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:57,1.3,0.000112555,69,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:56,1.3,0.000112555,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:55,1.3,0.000118304,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:54,1.3,0.000120952,72,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:53,1.4,0.000126428,70,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:52,1.5,0.000113808,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:51,1.5,9.22202E-05,70,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:50,1.4,8.25562E-05,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:49,1.6,0.000114439,72,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:48,1.5,0.000094808,72,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:47,1.6,9.07015E-05,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:46,1.4,8.48728E-05,69,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:45,1.5,0.000103587,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:44,1.4,0.000104162,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:43,1.4,0.000111933,66,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:42,1.5,0.00010474,77,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:41,1.6,0.000106494,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:40,1.3,0.000094808,68,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:39,1.3,9.07015E-05,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:38,1.4,7.03135E-05,72,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:37,1.5,9.17111E-05,71,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:36,1.3,9.22202E-05,67,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:35,1.3,9.85534E-05,70,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:34,1.4,9.53342E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:33,1.3,9.80094E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:32,1.3,9.12049E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:31,1.4,9.22202E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:30,1.4,9.07015E-05,67,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:29,1.3,8.82258E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:28,1.4,8.72545E-05,70,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:27,1.4,8.44043E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:26,1.3,6.83943E-05,77,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:25,1.4,9.17111E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:24,1.5,8.53439E-05,70,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:23,1.3,7.59788E-05,66,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:22,1.4,7.43151E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:21,1.3,7.22866E-05,69,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:20,1.4,6.76413E-05,68,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:19,1.5,6.87739E-05,68,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:18,1.8,6.02188E-05,86,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:17,2.6,6.39991E-05,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:16,2.2,5.82517E-05,70,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:15,2,8.53439E-05,71,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:14,3.4,7.22866E-05,78,88.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:13,3.2,5.69762E-05,81,88.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:12,2.5,6.65274E-05,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:11,2.5,6.65274E-05,86,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:10,2.5,6.36458E-05,95,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:09,2.6,6.43543E-05,99,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:08,2.5,7.18876E-05,90,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:07,2.4,7.22866E-05,90,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:06,4.6,8.16473E-05,78,88.7,26,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:05,1.6,8.58176E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:04,1.4,8.58176E-05,75,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:03,1.3,7.14908E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:02,1.4,0.000089703,71,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:01,1.3,8.92078E-05,72,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,1:00,1.3,8.58176E-05,74,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:59,1.4,8.44043E-05,71,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:58,1.5,6.80167E-05,86,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:57,5.1,9.02009E-05,79,88.7,41,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:56,1.3,8.67729E-05,72,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:55,1.3,8.62939E-05,75,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:54,1.4,8.58176E-05,75,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:53,1.3,7.39049E-05,76,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:52,1.5,9.02009E-05,76,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:51,1.5,9.02009E-05,76,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:50,1.3,9.07015E-05,78,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:49,1.3,7.85444E-05,74,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:48,2,0.000105322,82,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:47,1.3,0.000118304,76,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:46,1.9,7.30913E-05,84,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:45,5.4,8.67729E-05,102,90.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:44,3.6,0.00011009,100,90.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:43,3.5,0.000145997,90,90.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:42,2.3,5.92271E-05,80,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:41,1.8,0.000101881,73,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:40,1.4,0.000108277,76,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:39,1.4,0.000108277,73,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:38,1.3,0.000108277,72,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:37,1.3,0.000108878,73,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:36,1.4,0.000108878,68,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:35,1.6,0.000106494,77,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:34,1.3,0.000108277,77,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:33,1.6,0.000110701,78,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:32,1.3,0.000101881,79,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:31,1.4,0.00010474,72,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:30,1.4,0.000109482,79,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:29,1.3,0.000150094,76,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:28,1.7,9.91004E-05,75,90.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:27,1.6,6.91556E-05,74,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:26,1.5,9.63954E-05,77,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:25,1.3,8.58176E-05,75,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:24,1.6,9.80094E-05,75,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:23,1.5,9.58634E-05,79,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:22,1.3,9.58634E-05,73,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:21,1.4,8.16473E-05,72,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:20,1.4,9.32467E-05,70,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:19,1.5,8.44043E-05,72,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:18,1.4,7.85444E-05,75,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:17,1.5,7.64005E-05,79,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:16,1.5,6.83943E-05,80,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:15,1.6,0.00011009,76,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:14,1.5,8.30144E-05,74,89.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:13,1.5,9.12049E-05,75,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:12,1.3,6.29452E-05,77,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:11,1.6,6.15669E-05,77,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:10,1.6,5.45083E-05,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:09,1.5,5.45083E-05,74,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:08,1.3,6.99254E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:07,1.4,8.53439E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:06,1.4,8.72545E-05,74,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:05,1.4,7.30913E-05,71,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:04,2,5.39083E-05,73,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:03,1.9,6.95394E-05,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:02,2,0.000060553,83,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:01,2.4,6.87739E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2015,0:00,1.5,9.58634E-05,70,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:59,1.6,5.72925E-05,76,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:58,1.7,8.92078E-05,74,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:57,1.5,8.53439E-05,77,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:56,1.5,7.72509E-05,73,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:55,1.5,7.76797E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:54,1.3,7.64005E-05,74,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:53,1.5,6.72679E-05,78,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:52,1.7,6.99254E-05,77,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:51,1.6,7.34969E-05,79,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:50,1.5,7.39049E-05,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:49,1.5,8.11966E-05,78,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:48,2.3,7.89803E-05,93,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:47,5.9,6.25977E-05,93,86.9,33,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:46,2.2,5.42075E-05,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:45,1.5,7.47276E-05,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:44,1.5,5.92271E-05,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:43,1.3,5.89002E-05,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:42,1.3,5.85751E-05,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:41,1.3,5.95558E-05,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:40,1.3,6.08891E-05,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:39,1.3,0.000060553,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:38,1.4,6.36458E-05,77,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:37,1.3,6.72679E-05,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:36,2,6.22522E-05,81,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:35,2.2,5.95558E-05,84,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:34,2.1,7.07038E-05,81,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:33,1.3,5.89002E-05,83,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:32,1.7,6.95394E-05,78,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:31,1.5,0.000065795,75,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:30,1.5,6.72679E-05,76,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:29,1.5,6.39991E-05,91,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:28,2.4,8.87154E-05,84,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:27,2.1,7.64005E-05,83,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:26,2,5.79302E-05,88,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:25,2.2,6.65274E-05,83,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:24,2.4,5.33148E-05,96,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:23,6.7,6.47115E-05,96,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:22,3.1,5.95558E-05,88,86,18,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:21,1.3,5.89002E-05,84,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:20,1.5,5.72925E-05,88,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:19,3.5,5.36107E-05,94,86,16,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:18,5.7,5.30205E-05,97,85.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:17,7.2,5.30205E-05,109,85.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:16,11.2,5.33148E-05,118,86,111,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:15,11.1,5.36107E-05,114,86,107,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:14,11.8,5.42075E-05,113,86,111,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:13,11.9,5.45083E-05,103,86,111,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:12,6.2,5.33148E-05,86,86.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:11,1.9,5.39083E-05,88,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:10,1.6,5.45083E-05,81,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:09,2.4,5.79302E-05,84,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:08,3.2,5.60379E-05,92,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:07,5.3,5.51151E-05,85,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:06,4.5,5.48109E-05,89,86,29,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:05,1.9,5.36107E-05,78,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:04,2,0.000055421,87,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:03,3.3,5.33148E-05,88,86.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:02,2.4,5.72925E-05,88,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:01,2.2,0.000056349,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,23:00,2.2,5.82517E-05,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:59,2.4,5.69762E-05,85,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:58,2.1,5.36107E-05,87,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:57,2.4,5.82517E-05,90,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:56,3.6,5.69762E-05,88,86.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:55,2.5,5.95558E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:54,5.1,5.39083E-05,92,86.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:53,5.8,6.36458E-05,101,86.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:52,10.7,5.89002E-05,104,86.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:51,12.2,5.30205E-05,101,86.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:50,12.1,5.60379E-05,108,86.9,116,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:49,11.8,5.69762E-05,111,86.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:48,7.8,6.15669E-05,94,86.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:47,5.5,5.89002E-05,88,86.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:46,2.7,6.87739E-05,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:45,1.4,5.69762E-05,62,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:44,1.6,7.03135E-05,67,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:43,1.6,6.87739E-05,64,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:42,1.3,6.65274E-05,68,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:41,1.6,6.95394E-05,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:40,1.7,6.54318E-05,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:39,1.9,5.76104E-05,95,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:38,7.1,6.50707E-05,88,86.9,49,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:37,2.8,6.54318E-05,71,86.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:36,1.9,0.000056349,90,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:35,5.1,5.36107E-05,77,86.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:34,2.1,5.95558E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:33,1.5,5.82517E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:32,1.4,6.22522E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:31,1.4,6.43543E-05,74,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:30,1.8,6.95394E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:29,1.3,0.000065795,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:28,1.3,6.08891E-05,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:27,1.5,5.51151E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:26,1.9,6.15669E-05,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:25,1.9,0.000060553,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:24,1.9,5.82517E-05,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:23,1.8,5.60379E-05,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:22,1.4,5.60379E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:21,1.4,5.60379E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:20,1.5,7.51423E-05,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:19,1.8,6.32945E-05,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:18,1.7,7.10962E-05,74,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:17,1.7,5.69762E-05,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:16,1.7,5.66617E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:15,1.6,5.60379E-05,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:14,1.4,7.94187E-05,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:13,1.6,5.82517E-05,72,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:12,1.6,6.15669E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:11,1.4,6.02188E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:10,2,6.15669E-05,91,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:09,2.2,6.25977E-05,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:08,1.8,6.25977E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:07,1.6,5.76104E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:06,1.8,7.26878E-05,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:05,1.9,6.54318E-05,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:04,1.5,6.68966E-05,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:03,2,6.61602E-05,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:02,1.9,6.91556E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:01,1.5,5.66617E-05,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,22:00,1.8,5.98864E-05,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,21:59,1.8,5.66617E-05,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,21:58,1.5,0.000056349,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,21:57,1.5,6.32945E-05,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2015,21:56,1.7,6.72679E-05,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
