Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,11/26/2015,12:01,1.3,0.0000816473,58,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,12:00,1.3,0.0000834751,53,86.9,0,56,41,29,4,5,4,4,1,4,45,2,34,43,23,11,62,36,other,42.3299352,-71.1111509,Home,41,yes,no,no,3
,11/26/2015,11:59,1.3,0.0000867729,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:58,1.3,0.0000882258,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:57,1.3,0.0001113160,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:56,1.6,0.0001412280,62,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:55,1.3,0.0001396730,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:54,1.3,0.0001373730,61,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:53,1.3,0.0001358610,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:52,1.3,0.0001343650,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:51,1.3,0.0001328860,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:50,1.3,0.0001306970,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:49,1.3,0.0001285450,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:48,1.3,0.0001264280,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:47,1.3,0.0001243460,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:46,1.3,0.0001222980,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:45,1.3,0.0001209520,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:44,1.3,0.0001176510,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:43,1.3,0.0001150740,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:42,1.3,0.0001138080,59,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:41,1.3,0.0001125550,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:40,1.3,0.0001100900,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:39,1.3,0.0001070850,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:38,1.3,0.0001059060,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:37,1.3,0.0001047400,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:36,1.3,0.0001030150,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:35,1.3,0.0001002040,58,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:34,1.3,0.0000980094,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:33,1.3,0.0000969305,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:32,1.3,0.0000953342,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:31,1.3,0.0000892078,53,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:30,1.4,0.0000853439,56,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:29,1.3,0.0000853439,55,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:28,1.3,0.0000862939,54,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:27,1.4,0.0000872545,55,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:26,1.3,0.0000862939,57,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:25,1.3,0.0000877388,55,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:24,1.3,0.0000877388,55,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:23,1.3,0.0000882258,55,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:22,1.3,0.0000882258,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:21,1.3,0.0000877388,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:20,1.3,0.0000882258,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:19,1.3,0.0000882258,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:18,1.3,0.0000897030,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:17,1.3,0.0000902009,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:16,1.3,0.0000922202,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:15,1.3,0.0000912049,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:14,1.3,0.0000922202,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:13,1.3,0.0000932467,51,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:12,1.3,0.0001144390,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:11,1.3,0.0001125550,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:10,1.3,0.0001100900,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:09,1.4,0.0001070850,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:08,1.3,0.0001047400,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:07,1.3,0.0001018810,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:06,1.3,0.0000877388,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:05,1.5,0.0000872545,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:04,1.3,0.0000872545,55,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:03,1.3,0.0000867729,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:02,1.3,0.0000867729,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:01,1.4,0.0000877388,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,11:00,1.3,0.0000892078,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:59,1.3,0.0000877388,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:58,1.3,0.0000887154,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:57,1.3,0.0000887154,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:56,1.3,0.0001007600,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:55,1.3,0.0001002040,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:54,1.3,0.0000980094,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:53,1.3,0.0000969305,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:52,1.3,0.0000953342,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:51,1.3,0.0000953342,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:50,1.3,0.0000937643,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:49,1.3,0.0000922202,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:48,1.3,0.0000927320,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:47,1.3,0.0000897030,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:46,1.3,0.0000882258,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:45,1.3,0.0000877388,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:44,1.3,0.0000882258,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:43,1.3,0.0000853439,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:42,1.3,0.0000834751,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:41,1.3,0.0000839385,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:40,1.3,0.0000816473,51,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:39,1.3,0.0000803028,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:38,1.3,0.0000781108,52,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:37,1.3,0.0000768245,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:36,1.3,0.0000751423,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:35,1.3,0.0000730913,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:34,1.3,0.0000703135,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:33,1.3,0.0000703135,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:32,1.3,0.0000718876,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:31,1.4,0.0000703135,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:30,1.4,0.0000807485,64,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:29,1.4,0.0000825562,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:28,1.4,0.0000722866,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:27,1.5,0.0000743151,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:26,1.5,0.0000680167,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:25,1.7,0.0000672679,61,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:24,1.4,0.0000602188,58,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:23,1.4,0.0000563490,62,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:22,1.3,0.0000643543,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:21,1.6,0.0000625977,72,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:20,1.8,0.0000560379,90,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:19,2.1,0.0000676413,102,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:18,2.1,0.0000718876,92,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:17,2,0.0000710962,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:16,1.6,0.0000839385,59,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:15,1.3,0.0000844043,57,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:14,1.3,0.0000825562,56,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:13,1.3,0.0000811966,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:12,1.4,0.0000789803,57,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:11,1.3,0.0000718876,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:10,1.3,0.0000566617,56,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:09,1.4,0.0000572925,54,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:08,1.3,0.0000576104,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:07,1.3,0.0000579302,53,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:06,1.3,0.0001064940,54,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:05,1.5,0.0001082770,55,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:04,1.3,0.0001183040,52,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/26/2015,10:03,1.3,0.0001250360,55,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,11/26/2015,10:02,,,,,,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,10:02,1.5,0.0001070850,58,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,10:01,1.3,0.0001082770,54,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,10:00,1.3,0.0001107010,53,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:59,1.3,0.0001113160,54,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:58,1.3,0.0001144390,53,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:57,1.3,0.0001157130,53,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:56,1.3,0.0001150740,56,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:55,1.3,0.0001222980,53,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:54,1.3,0.0001271300,53,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:53,1.3,0.0001351110,54,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:52,1.3,0.0000830144,56,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:51,1.5,0.0000595558,61,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:50,1.3,0.0000608891,54,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:49,1.3,0.0002567630,63,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:48,1.7,0.0002150850,64,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:47,1.3,0.0002138980,60,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:46,1.3,0.0002092140,62,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:45,1.3,0.0002057690,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:44,1.3,0.0002023800,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:43,1.3,0.0001968560,60,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:42,1.3,0.0001957700,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:41,1.3,0.0001936140,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:40,1.3,0.0001904260,60,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:39,1.3,0.0001893750,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:38,1.3,0.0001852280,60,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:37,1.3,0.0001883300,61,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:36,1.3,0.0001831890,61,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:35,1.3,0.0001811720,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:34,1.3,0.0001781890,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:33,1.3,0.0001762270,58,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:32,1.3,0.0001723680,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:31,1.3,0.0001695300,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:30,1.3,0.0001685940,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:29,1.3,0.0001649020,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:28,1.3,0.0001639920,61,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:27,1.3,0.0001577600,58,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:26,1.3,0.0001568890,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:25,1.3,0.0001568890,59,86,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:24,1.3,0.0001526070,59,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:23,1.3,0.0001484410,58,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:22,1.3,0.0001492650,59,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:21,1.3,0.0001443890,61,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:20,1.3,0.0001443890,60,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:19,1.3,0.0001412280,59,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:18,1.3,0.0001358610,58,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:17,1.3,0.0001336230,58,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:16,1.3,0.0001321520,59,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:15,1.3,0.0001306970,60,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:14,1.3,0.0001285450,59,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:13,1.3,0.0001278350,59,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:12,1.3,0.0001264280,60,86.9,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:11,1.3,0.0001257300,60,87.8,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:10,1.3,0.0001257300,59,87.8,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:09,1.3,0.0001236600,59,87.8,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:08,1.3,0.0001236600,58,87.8,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:07,1.3,0.0001243460,58,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:06,1.3,0.0001250360,59,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:05,1.3,0.0001278350,58,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:04,1.3,0.0001299760,60,89.6,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:03,1.3,0.0001459970,63,89.6,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:02,1.5,0.0001412280,59,89.6,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:01,1.3,0.0001358610,59,89.6,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,9:00,1.3,0.0001306970,59,89.6,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:59,1.3,0.0001264280,57,89.6,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:58,1.3,0.0001176510,59,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:57,1.3,0.0001113160,59,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:56,1.4,0.0001100900,62,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:55,1.3,0.0001088780,60,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:54,1.3,0.0001059060,59,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:53,1.3,0.0001070850,57,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:52,1.3,0.0001030150,58,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:51,1.3,0.0001024470,58,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:50,1.3,0.0001007600,57,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:49,1.3,0.0000974685,59,88.7,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
,11/26/2015,8:48,1.3,0.0000948080,57,87.8,0,11,4,4,2,3,3,2,5,3,4,0,1,1,2,6,15,70,resting,42.330079,-71.1109276,Home,,no,no,yes,20
